taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081316.44,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.45,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.46,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.47,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.48,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.49,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.50,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.51,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.52,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.53,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.54,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.55,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.56,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.57,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.58,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.59,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.60,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.61,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.62,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.63,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.64,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.65,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.66,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.67,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.68,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5081316.69,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.70,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.71,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.72,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.73,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.74,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.75,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.76,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.77,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.78,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.79,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.80,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.81,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.82,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.83,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.84,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.85,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.86,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.87,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.88,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.89,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.90,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.91,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.92,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.93,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.94,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.95,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.96,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.97,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.98,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.99,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.100,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.101,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.102,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.103,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.104,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.105,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.106,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.107,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.108,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.110,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.111,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.112,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.113,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.114,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.115,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.116,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.117,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.118,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.119,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.120,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.121,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.122,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.123,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.124,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.125,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.126,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.127,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.128,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.129,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.130,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.131,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.132,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.133,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.134,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.135,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.136,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.137,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.138,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.139,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.140,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.141,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.142,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.143,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.144,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.145,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.146,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.147,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.148,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.149,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.151,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.152,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.153,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.154,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.155,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.156,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.157,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.159,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.160,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.161,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.162,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.163,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.164,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.165,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.166,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.167,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.168,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.169,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.170,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.172,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.173,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.174,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.175,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.176,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.177,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.178,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.179,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.181,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.182,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.183,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.184,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.185,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.186,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.187,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.188,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.189,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.190,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.191,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.192,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.193,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.194,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.195,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.196,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.197,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.198,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.199,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.200,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.201,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.202,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.203,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.204,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.205,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.206,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.207,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.208,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.209,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.210,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.211,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.212,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.213,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.214,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.215,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.216,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.217,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.218,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.219,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.220,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.221,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.222,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.223,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.224,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.225,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.226,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.227,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.228,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.229,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.230,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.231,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.232,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.233,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.234,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.235,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.236,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.237,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.238,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.239,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.240,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.241,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.242,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.243,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.244,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.245,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.246,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.247,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.248,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.249,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.250,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.251,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.252,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.253,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.254,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.255,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.256,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.257,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.258,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.259,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.260,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.261,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.262,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.263,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.264,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.265,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.266,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.267,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.268,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.269,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.270,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.271,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.272,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.273,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.274,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.275,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.276,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.277,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.278,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.279,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.280,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.281,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.282,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.283,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.284,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.285,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.286,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.288,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.289,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.290,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.291,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.293,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.294,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.295,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.296,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.297,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.298,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.299,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.300,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.301,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.302,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.303,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.304,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.305,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.307,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.308,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.309,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.310,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.311,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.312,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.313,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.314,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.315,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.316,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.317,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.318,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.319,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.320,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.321,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.322,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.323,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.324,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.325,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.326,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.327,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.328,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.329,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.330,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.331,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.332,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.333,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.334,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.335,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.336,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.337,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.338,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.339,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.340,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.341,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.343,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.344,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.345,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.346,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.347,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.348,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.349,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.351,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.352,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.353,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.354,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.355,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.356,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.357,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.358,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.359,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.360,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.361,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.362,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.363,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.364,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.365,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.366,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.367,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.368,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.369,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.370,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.371,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.372,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.373,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.374,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.375,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.376,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.377,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.378,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.379,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.380,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.381,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.382,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.383,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.384,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.385,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.386,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.387,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.388,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.389,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.390,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.391,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.392,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.393,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.394,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.395,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.396,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.397,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.398,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.399,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.400,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.401,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.402,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.403,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.404,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.405,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.406,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.407,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.408,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.409,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.410,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.411,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.412,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.413,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.414,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.415,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.416,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.417,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.418,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.420,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.421,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.422,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.423,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.424,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.425,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.426,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.427,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.428,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.429,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.430,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.431,B.1.177.15,1.0,2021-02-21,passed_qc,
