taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.130,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.132,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.137,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.153,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.154,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4893031.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.165,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.168,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.170,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.174,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4893031.175,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.177,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.178,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.187,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.193,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.194,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.195,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.198,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.203,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.205,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.215,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.223,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.228,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.241,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.252,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.263,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.265,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.266,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.270,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.272,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4893031.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.279,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.282,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.284,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.286,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.299,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.306,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.307,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.312,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.317,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.328,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.330,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.334,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.339,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.346,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.347,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.350,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.356,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.357,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.360,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.362,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.365,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.372,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.374,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.375,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4893031.376,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.379,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.386,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.387,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.390,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.409,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.420,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.421,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.424,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.425,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.429,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.435,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4893031.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.442,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.443,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.450,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.452,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.454,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.455,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.456,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.460,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.464,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.466,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.468,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.470,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.475,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.476,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4893031.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.479,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.488,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.492,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.493,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.496,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.501,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.504,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.505,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.509,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.513,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.515,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.516,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.518,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.525,B.1.177,1.0,2021-02-21,passed_qc,
