taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082569.157,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.158,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.159,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.160,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.161,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.162,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.163,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.164,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.165,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.166,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.167,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.168,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.169,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.170,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.171,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.172,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.173,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.174,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.175,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.176,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.177,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.178,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.179,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.180,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.181,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.182,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.183,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.184,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.185,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.186,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.187,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.188,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.189,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.190,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.191,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.192,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.193,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.194,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.195,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.196,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.197,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.198,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.199,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.200,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.201,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.202,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.203,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.204,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.205,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.206,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.207,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.208,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.209,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.210,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.213,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.214,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.215,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.216,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.217,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.218,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.219,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.220,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.223,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.224,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.225,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.226,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.227,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.228,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.229,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.230,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.231,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.232,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.233,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.234,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.235,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.236,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.237,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.238,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.239,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.240,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.241,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.242,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.243,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.244,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.245,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.246,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.247,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.248,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.249,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.250,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.251,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.252,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.253,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.254,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.255,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.256,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.257,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.258,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.259,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.260,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.261,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.262,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.263,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.264,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.265,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.266,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.267,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.268,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.269,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.270,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.271,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.272,B.1.462,1.0,2021-02-21,passed_qc,
_ERR5082569.273,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.274,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.275,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.276,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.277,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.278,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.279,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.280,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.281,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.282,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.283,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.284,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.285,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.286,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.287,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.288,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.289,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.290,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.291,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.292,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.293,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.294,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.295,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.296,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.297,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.298,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.299,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.300,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.301,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.302,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.303,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.304,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.305,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.306,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.307,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.308,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.309,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.310,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.311,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.312,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.313,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.314,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.315,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.316,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.317,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.318,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.319,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.320,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.321,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.322,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.323,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.324,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.325,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.326,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.327,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.328,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.329,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.330,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.331,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.332,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.333,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.334,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.335,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.336,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.337,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.338,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.339,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.340,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.341,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.342,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.343,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.344,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.345,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.346,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.347,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.348,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.349,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.350,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.351,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.352,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.353,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.354,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.355,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.356,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.357,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.358,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.359,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.360,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.361,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.362,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.363,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.364,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.365,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.366,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.367,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.368,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.369,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.370,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.371,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.372,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.373,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.374,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.375,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.376,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.377,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.378,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.379,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.380,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.381,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.382,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.383,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.384,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.385,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.386,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.387,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.388,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.389,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.390,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.391,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.392,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.393,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.394,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.395,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.396,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.397,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.398,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.399,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.400,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.401,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.402,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.403,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.404,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.405,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.406,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.407,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.408,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.409,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.410,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.411,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.412,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.413,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.414,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.415,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.416,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.417,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.418,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.419,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.420,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.421,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.422,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.423,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.424,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.425,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.426,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.427,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.428,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.429,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.430,B.1.206,1.0,2021-02-21,passed_qc,
_ERR5082569.431,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.432,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.433,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.434,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.435,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.436,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.437,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.438,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.439,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.440,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.441,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.442,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.443,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.444,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.445,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.446,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.447,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.448,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.449,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.450,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.451,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.452,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.453,D.2,1.0,2021-02-21,passed_qc,
_ERR5082569.454,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.455,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.456,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.457,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.458,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.459,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.460,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.461,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.462,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.463,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.464,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.465,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.466,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.467,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.468,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.469,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.470,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.471,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.472,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.473,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.474,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.475,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.476,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.477,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.478,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.479,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.480,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.481,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.482,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.483,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.484,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.485,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.486,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.487,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.488,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.489,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.490,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.491,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.492,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.493,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.494,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.495,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.496,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.497,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.498,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.499,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.500,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.501,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.502,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.503,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.504,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.505,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.506,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.507,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.508,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.509,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.510,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.511,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.512,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.513,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.514,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.515,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.516,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.517,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.518,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.519,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.520,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.521,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.522,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.523,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.524,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.525,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.526,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.527,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.528,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.529,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.530,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.531,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.532,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.533,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.534,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.535,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5082569.536,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.537,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.538,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.539,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.540,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.541,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.542,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.543,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.544,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.545,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.546,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.547,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.548,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.549,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.550,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.551,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.552,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.553,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.554,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.555,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.556,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.557,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.558,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.559,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.560,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.561,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.562,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.563,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.564,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.565,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.566,B.1.160,1.0,2021-02-21,passed_qc,
