taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890403.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.258,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.286,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4890403.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.308,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.330,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.348,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4890403.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.411,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.441,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.444,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.464,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.480,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4890403.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.504,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.582,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.641,B.1.177,1.0,2021-02-21,passed_qc,
