taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893013.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.270,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.271,B.1.88,1.0,2021-02-21,passed_qc,
_ERR4893013.272,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.280,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.281,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.282,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.283,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.284,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4893013.285,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.287,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.288,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.291,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.296,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.298,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.299,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.302,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.304,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.306,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.307,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.309,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.314,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.315,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.316,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.317,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.319,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.320,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.321,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.323,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.324,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.325,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.327,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.328,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.330,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.331,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.333,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.334,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.336,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.337,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.338,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.340,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.341,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.344,B.1.8,1.0,2021-02-21,passed_qc,
_ERR4893013.345,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.348,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.350,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.352,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.353,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.354,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.356,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.357,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.358,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.361,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.362,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.367,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.370,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.372,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.374,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.377,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.378,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.381,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.382,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.383,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.385,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.386,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.389,B.1.392,1.0,2021-02-21,passed_qc,
_ERR4893013.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.395,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.397,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.398,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.399,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.402,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.409,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.414,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.419,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.425,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.431,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.434,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.435,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.437,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.442,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.444,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.447,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.448,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.456,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.463,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.469,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.470,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4893013.471,B.1.88,1.0,2021-02-21,passed_qc,
_ERR4893013.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.474,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.494,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.508,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.510,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.511,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.515,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.519,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4893013.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.536,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.544,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.551,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.565,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.574,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.583,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4893013.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.585,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.592,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.608,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.620,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.649,B.1.392,1.0,2021-02-21,passed_qc,
_ERR4893013.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.660,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.668,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4893013.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.690,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4893013.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.700,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4893013.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.703,B.1.391,1.0,2021-02-21,passed_qc,
