taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082576.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.192,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.201,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.207,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.236,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.237,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082576.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.278,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.281,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.282,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.296,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.300,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.304,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.306,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.309,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.325,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.336,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082576.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.349,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.352,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.361,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.377,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.382,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.386,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.405,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.420,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.441,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.448,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082576.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.469,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.474,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082576.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.479,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.483,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.484,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.505,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.522,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.586,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.587,B.1.177,1.0,2021-02-21,passed_qc,
