taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.285,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.289,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5077151.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.345,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.386,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.423,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.429,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.450,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.461,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.490,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.494,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5077151.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.500,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5077151.501,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.542,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.549,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.572,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.603,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5077151.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.610,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.613,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5077151.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.657,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.660,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.679,B.1.177,1.0,2021-02-21,passed_qc,
