taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.351,B,1.0,2021-02-21,passed_qc,
_ERR4999282.352,B,1.0,2021-02-21,passed_qc,
_ERR4999282.353,B,1.0,2021-02-21,passed_qc,
_ERR4999282.354,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.355,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.356,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4999282.357,B,1.0,2021-02-21,passed_qc,
_ERR4999282.358,B,1.0,2021-02-21,passed_qc,
_ERR4999282.359,B,1.0,2021-02-21,passed_qc,
_ERR4999282.360,B,1.0,2021-02-21,passed_qc,
_ERR4999282.361,B,1.0,2021-02-21,passed_qc,
_ERR4999282.362,B,1.0,2021-02-21,passed_qc,
_ERR4999282.363,B,1.0,2021-02-21,passed_qc,
_ERR4999282.364,B,1.0,2021-02-21,passed_qc,
_ERR4999282.365,B,1.0,2021-02-21,passed_qc,
_ERR4999282.366,B,1.0,2021-02-21,passed_qc,
_ERR4999282.367,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.368,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.369,B,1.0,2021-02-21,passed_qc,
_ERR4999282.370,B,1.0,2021-02-21,passed_qc,
_ERR4999282.371,B,1.0,2021-02-21,passed_qc,
_ERR4999282.372,B,1.0,2021-02-21,passed_qc,
_ERR4999282.373,B,1.0,2021-02-21,passed_qc,
_ERR4999282.374,B,1.0,2021-02-21,passed_qc,
_ERR4999282.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.376,B,1.0,2021-02-21,passed_qc,
_ERR4999282.377,B,1.0,2021-02-21,passed_qc,
_ERR4999282.378,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.379,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.380,B.45,1.0,2021-02-21,passed_qc,
_ERR4999282.381,B,1.0,2021-02-21,passed_qc,
_ERR4999282.382,B,1.0,2021-02-21,passed_qc,
_ERR4999282.383,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.384,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.385,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.386,B,1.0,2021-02-21,passed_qc,
_ERR4999282.387,B,1.0,2021-02-21,passed_qc,
_ERR4999282.388,B,1.0,2021-02-21,passed_qc,
_ERR4999282.389,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.390,B,1.0,2021-02-21,passed_qc,
_ERR4999282.391,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.392,B,1.0,2021-02-21,passed_qc,
_ERR4999282.393,B,1.0,2021-02-21,passed_qc,
_ERR4999282.394,B,1.0,2021-02-21,passed_qc,
_ERR4999282.395,B,1.0,2021-02-21,passed_qc,
_ERR4999282.396,B,1.0,2021-02-21,passed_qc,
_ERR4999282.397,B,1.0,2021-02-21,passed_qc,
_ERR4999282.398,B,1.0,2021-02-21,passed_qc,
_ERR4999282.399,B,1.0,2021-02-21,passed_qc,
_ERR4999282.400,B,1.0,2021-02-21,passed_qc,
_ERR4999282.401,B,1.0,2021-02-21,passed_qc,
_ERR4999282.402,B,1.0,2021-02-21,passed_qc,
_ERR4999282.403,B,1.0,2021-02-21,passed_qc,
_ERR4999282.404,B,1.0,2021-02-21,passed_qc,
_ERR4999282.405,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.406,B,1.0,2021-02-21,passed_qc,
_ERR4999282.407,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.408,B,1.0,2021-02-21,passed_qc,
_ERR4999282.409,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.410,B,1.0,2021-02-21,passed_qc,
_ERR4999282.411,B,1.0,2021-02-21,passed_qc,
_ERR4999282.412,B,1.0,2021-02-21,passed_qc,
_ERR4999282.413,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.414,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.415,B,1.0,2021-02-21,passed_qc,
_ERR4999282.416,B,1.0,2021-02-21,passed_qc,
_ERR4999282.417,B,1.0,2021-02-21,passed_qc,
_ERR4999282.418,B,1.0,2021-02-21,passed_qc,
_ERR4999282.419,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.420,B,1.0,2021-02-21,passed_qc,
_ERR4999282.421,B,1.0,2021-02-21,passed_qc,
_ERR4999282.422,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.424,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.425,B,1.0,2021-02-21,passed_qc,
_ERR4999282.426,B,1.0,2021-02-21,passed_qc,
_ERR4999282.427,B,1.0,2021-02-21,passed_qc,
_ERR4999282.428,B,1.0,2021-02-21,passed_qc,
_ERR4999282.429,B,1.0,2021-02-21,passed_qc,
_ERR4999282.430,B,1.0,2021-02-21,passed_qc,
_ERR4999282.431,B,1.0,2021-02-21,passed_qc,
_ERR4999282.432,B,1.0,2021-02-21,passed_qc,
_ERR4999282.433,B.31,1.0,2021-02-21,passed_qc,
_ERR4999282.434,B,1.0,2021-02-21,passed_qc,
_ERR4999282.435,B,1.0,2021-02-21,passed_qc,
_ERR4999282.436,B,1.0,2021-02-21,passed_qc,
_ERR4999282.437,B,1.0,2021-02-21,passed_qc,
_ERR4999282.438,B,1.0,2021-02-21,passed_qc,
_ERR4999282.439,B,1.0,2021-02-21,passed_qc,
_ERR4999282.440,B,1.0,2021-02-21,passed_qc,
_ERR4999282.441,B,1.0,2021-02-21,passed_qc,
_ERR4999282.442,B,1.0,2021-02-21,passed_qc,
_ERR4999282.443,B,1.0,2021-02-21,passed_qc,
_ERR4999282.444,B,1.0,2021-02-21,passed_qc,
_ERR4999282.445,B,1.0,2021-02-21,passed_qc,
_ERR4999282.446,B,1.0,2021-02-21,passed_qc,
_ERR4999282.447,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.448,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.449,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.450,B,1.0,2021-02-21,passed_qc,
_ERR4999282.451,B,1.0,2021-02-21,passed_qc,
_ERR4999282.452,B,1.0,2021-02-21,passed_qc,
_ERR4999282.453,B,1.0,2021-02-21,passed_qc,
_ERR4999282.454,B,1.0,2021-02-21,passed_qc,
_ERR4999282.455,B,1.0,2021-02-21,passed_qc,
_ERR4999282.456,B,1.0,2021-02-21,passed_qc,
_ERR4999282.457,B,1.0,2021-02-21,passed_qc,
_ERR4999282.458,B,1.0,2021-02-21,passed_qc,
_ERR4999282.459,B,1.0,2021-02-21,passed_qc,
_ERR4999282.460,B,1.0,2021-02-21,passed_qc,
_ERR4999282.461,B,1.0,2021-02-21,passed_qc,
_ERR4999282.462,B,1.0,2021-02-21,passed_qc,
_ERR4999282.463,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.464,B,1.0,2021-02-21,passed_qc,
_ERR4999282.465,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.466,B,1.0,2021-02-21,passed_qc,
_ERR4999282.467,B,1.0,2021-02-21,passed_qc,
_ERR4999282.468,B,1.0,2021-02-21,passed_qc,
_ERR4999282.469,B,1.0,2021-02-21,passed_qc,
_ERR4999282.470,B,1.0,2021-02-21,passed_qc,
_ERR4999282.471,B,1.0,2021-02-21,passed_qc,
_ERR4999282.472,B,1.0,2021-02-21,passed_qc,
_ERR4999282.473,B,1.0,2021-02-21,passed_qc,
_ERR4999282.474,B,1.0,2021-02-21,passed_qc,
_ERR4999282.475,B,1.0,2021-02-21,passed_qc,
_ERR4999282.476,B,1.0,2021-02-21,passed_qc,
_ERR4999282.477,B,1.0,2021-02-21,passed_qc,
_ERR4999282.478,B,1.0,2021-02-21,passed_qc,
_ERR4999282.479,B,1.0,2021-02-21,passed_qc,
_ERR4999282.480,B,1.0,2021-02-21,passed_qc,
_ERR4999282.481,B,1.0,2021-02-21,passed_qc,
_ERR4999282.482,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.483,B,1.0,2021-02-21,passed_qc,
_ERR4999282.484,B,1.0,2021-02-21,passed_qc,
_ERR4999282.485,B,1.0,2021-02-21,passed_qc,
_ERR4999282.486,B,1.0,2021-02-21,passed_qc,
_ERR4999282.487,B,1.0,2021-02-21,passed_qc,
_ERR4999282.488,B,1.0,2021-02-21,passed_qc,
_ERR4999282.489,B,1.0,2021-02-21,passed_qc,
_ERR4999282.490,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.491,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.492,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.493,B,1.0,2021-02-21,passed_qc,
_ERR4999282.494,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.495,B,1.0,2021-02-21,passed_qc,
_ERR4999282.496,B,1.0,2021-02-21,passed_qc,
_ERR4999282.497,B,1.0,2021-02-21,passed_qc,
_ERR4999282.498,B,1.0,2021-02-21,passed_qc,
_ERR4999282.499,B,1.0,2021-02-21,passed_qc,
_ERR4999282.500,B,1.0,2021-02-21,passed_qc,
_ERR4999282.501,B,1.0,2021-02-21,passed_qc,
_ERR4999282.502,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.503,B,1.0,2021-02-21,passed_qc,
_ERR4999282.504,B,1.0,2021-02-21,passed_qc,
_ERR4999282.505,B,1.0,2021-02-21,passed_qc,
_ERR4999282.506,B,1.0,2021-02-21,passed_qc,
_ERR4999282.507,B,1.0,2021-02-21,passed_qc,
_ERR4999282.508,B,1.0,2021-02-21,passed_qc,
_ERR4999282.509,B,1.0,2021-02-21,passed_qc,
_ERR4999282.510,B,1.0,2021-02-21,passed_qc,
_ERR4999282.511,B,1.0,2021-02-21,passed_qc,
_ERR4999282.512,B,1.0,2021-02-21,passed_qc,
_ERR4999282.513,B,1.0,2021-02-21,passed_qc,
_ERR4999282.514,B,1.0,2021-02-21,passed_qc,
_ERR4999282.515,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.516,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.517,B,1.0,2021-02-21,passed_qc,
_ERR4999282.518,B,1.0,2021-02-21,passed_qc,
_ERR4999282.519,B,1.0,2021-02-21,passed_qc,
_ERR4999282.520,B,1.0,2021-02-21,passed_qc,
_ERR4999282.521,B,1.0,2021-02-21,passed_qc,
_ERR4999282.522,B,1.0,2021-02-21,passed_qc,
_ERR4999282.523,B,1.0,2021-02-21,passed_qc,
_ERR4999282.524,B,1.0,2021-02-21,passed_qc,
_ERR4999282.525,B,1.0,2021-02-21,passed_qc,
_ERR4999282.526,B,1.0,2021-02-21,passed_qc,
_ERR4999282.527,B,1.0,2021-02-21,passed_qc,
_ERR4999282.528,B,1.0,2021-02-21,passed_qc,
_ERR4999282.529,A.5,1.0,2021-02-21,passed_qc,
_ERR4999282.530,B,1.0,2021-02-21,passed_qc,
_ERR4999282.531,B,1.0,2021-02-21,passed_qc,
_ERR4999282.532,B,1.0,2021-02-21,passed_qc,
_ERR4999282.533,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.534,B,1.0,2021-02-21,passed_qc,
_ERR4999282.535,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.536,B,1.0,2021-02-21,passed_qc,
_ERR4999282.537,B,1.0,2021-02-21,passed_qc,
_ERR4999282.538,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.539,B,1.0,2021-02-21,passed_qc,
_ERR4999282.540,B,1.0,2021-02-21,passed_qc,
_ERR4999282.541,B,1.0,2021-02-21,passed_qc,
_ERR4999282.542,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.543,B,1.0,2021-02-21,passed_qc,
_ERR4999282.544,B,1.0,2021-02-21,passed_qc,
_ERR4999282.545,B,1.0,2021-02-21,passed_qc,
_ERR4999282.546,B,1.0,2021-02-21,passed_qc,
_ERR4999282.547,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.548,B,1.0,2021-02-21,passed_qc,
_ERR4999282.549,B,1.0,2021-02-21,passed_qc,
_ERR4999282.550,B,1.0,2021-02-21,passed_qc,
_ERR4999282.551,B,1.0,2021-02-21,passed_qc,
_ERR4999282.552,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.553,B,1.0,2021-02-21,passed_qc,
_ERR4999282.554,B,1.0,2021-02-21,passed_qc,
_ERR4999282.555,B,1.0,2021-02-21,passed_qc,
_ERR4999282.556,B,1.0,2021-02-21,passed_qc,
_ERR4999282.557,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4999282.558,B,1.0,2021-02-21,passed_qc,
_ERR4999282.559,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.560,B,1.0,2021-02-21,passed_qc,
_ERR4999282.561,B,1.0,2021-02-21,passed_qc,
_ERR4999282.562,B,1.0,2021-02-21,passed_qc,
_ERR4999282.563,B,1.0,2021-02-21,passed_qc,
_ERR4999282.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.565,B,1.0,2021-02-21,passed_qc,
_ERR4999282.566,B,1.0,2021-02-21,passed_qc,
_ERR4999282.567,B,1.0,2021-02-21,passed_qc,
_ERR4999282.568,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.569,B.36,1.0,2021-02-21,passed_qc,
_ERR4999282.570,B,1.0,2021-02-21,passed_qc,
_ERR4999282.571,B,1.0,2021-02-21,passed_qc,
_ERR4999282.572,B,1.0,2021-02-21,passed_qc,
_ERR4999282.573,B,1.0,2021-02-21,passed_qc,
_ERR4999282.574,B,1.0,2021-02-21,passed_qc,
_ERR4999282.575,B,1.0,2021-02-21,passed_qc,
_ERR4999282.576,B,1.0,2021-02-21,passed_qc,
_ERR4999282.577,B,1.0,2021-02-21,passed_qc,
_ERR4999282.578,B,1.0,2021-02-21,passed_qc,
_ERR4999282.579,B,1.0,2021-02-21,passed_qc,
_ERR4999282.580,B,1.0,2021-02-21,passed_qc,
_ERR4999282.581,B,1.0,2021-02-21,passed_qc,
_ERR4999282.582,B,1.0,2021-02-21,passed_qc,
_ERR4999282.583,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.584,B,1.0,2021-02-21,passed_qc,
_ERR4999282.585,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.586,B,1.0,2021-02-21,passed_qc,
_ERR4999282.587,B,1.0,2021-02-21,passed_qc,
_ERR4999282.588,B,1.0,2021-02-21,passed_qc,
_ERR4999282.589,B,1.0,2021-02-21,passed_qc,
_ERR4999282.590,B,1.0,2021-02-21,passed_qc,
_ERR4999282.591,B,1.0,2021-02-21,passed_qc,
_ERR4999282.592,B,1.0,2021-02-21,passed_qc,
_ERR4999282.593,B,1.0,2021-02-21,passed_qc,
_ERR4999282.594,B,1.0,2021-02-21,passed_qc,
_ERR4999282.595,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.596,B,1.0,2021-02-21,passed_qc,
_ERR4999282.597,B,1.0,2021-02-21,passed_qc,
_ERR4999282.598,B,1.0,2021-02-21,passed_qc,
_ERR4999282.599,B,1.0,2021-02-21,passed_qc,
_ERR4999282.600,B,1.0,2021-02-21,passed_qc,
_ERR4999282.601,B,1.0,2021-02-21,passed_qc,
_ERR4999282.602,B,1.0,2021-02-21,passed_qc,
_ERR4999282.603,B,1.0,2021-02-21,passed_qc,
_ERR4999282.604,B,1.0,2021-02-21,passed_qc,
_ERR4999282.605,B,1.0,2021-02-21,passed_qc,
_ERR4999282.606,B,1.0,2021-02-21,passed_qc,
_ERR4999282.607,B,1.0,2021-02-21,passed_qc,
_ERR4999282.608,B,1.0,2021-02-21,passed_qc,
_ERR4999282.609,B,1.0,2021-02-21,passed_qc,
_ERR4999282.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.611,B.23,1.0,2021-02-21,passed_qc,
_ERR4999282.612,B,1.0,2021-02-21,passed_qc,
_ERR4999282.613,B,1.0,2021-02-21,passed_qc,
_ERR4999282.614,B,1.0,2021-02-21,passed_qc,
_ERR4999282.615,B,1.0,2021-02-21,passed_qc,
_ERR4999282.616,B,1.0,2021-02-21,passed_qc,
_ERR4999282.617,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.618,B,1.0,2021-02-21,passed_qc,
_ERR4999282.619,B,1.0,2021-02-21,passed_qc,
_ERR4999282.620,B,1.0,2021-02-21,passed_qc,
_ERR4999282.621,B,1.0,2021-02-21,passed_qc,
_ERR4999282.622,B,1.0,2021-02-21,passed_qc,
_ERR4999282.623,B,1.0,2021-02-21,passed_qc,
_ERR4999282.624,B,1.0,2021-02-21,passed_qc,
_ERR4999282.625,B,1.0,2021-02-21,passed_qc,
_ERR4999282.626,B,1.0,2021-02-21,passed_qc,
_ERR4999282.627,B,1.0,2021-02-21,passed_qc,
_ERR4999282.628,B,1.0,2021-02-21,passed_qc,
_ERR4999282.629,B,1.0,2021-02-21,passed_qc,
_ERR4999282.630,B,1.0,2021-02-21,passed_qc,
_ERR4999282.631,B,1.0,2021-02-21,passed_qc,
_ERR4999282.632,B,1.0,2021-02-21,passed_qc,
_ERR4999282.633,B,1.0,2021-02-21,passed_qc,
_ERR4999282.634,B,1.0,2021-02-21,passed_qc,
_ERR4999282.635,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.636,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.637,B,1.0,2021-02-21,passed_qc,
_ERR4999282.638,B,1.0,2021-02-21,passed_qc,
_ERR4999282.639,B,1.0,2021-02-21,passed_qc,
_ERR4999282.640,B,1.0,2021-02-21,passed_qc,
_ERR4999282.641,B,1.0,2021-02-21,passed_qc,
_ERR4999282.642,B,1.0,2021-02-21,passed_qc,
_ERR4999282.643,B,1.0,2021-02-21,passed_qc,
_ERR4999282.644,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.645,B,1.0,2021-02-21,passed_qc,
_ERR4999282.646,B,1.0,2021-02-21,passed_qc,
_ERR4999282.647,B,1.0,2021-02-21,passed_qc,
_ERR4999282.648,B,1.0,2021-02-21,passed_qc,
_ERR4999282.649,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.650,B,1.0,2021-02-21,passed_qc,
_ERR4999282.651,B,1.0,2021-02-21,passed_qc,
_ERR4999282.652,B,1.0,2021-02-21,passed_qc,
_ERR4999282.653,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.654,B,1.0,2021-02-21,passed_qc,
_ERR4999282.655,B,1.0,2021-02-21,passed_qc,
_ERR4999282.656,B,1.0,2021-02-21,passed_qc,
_ERR4999282.657,B,1.0,2021-02-21,passed_qc,
_ERR4999282.658,B,1.0,2021-02-21,passed_qc,
_ERR4999282.659,B,1.0,2021-02-21,passed_qc,
_ERR4999282.660,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.661,B,1.0,2021-02-21,passed_qc,
_ERR4999282.662,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.663,B,1.0,2021-02-21,passed_qc,
_ERR4999282.664,B,1.0,2021-02-21,passed_qc,
_ERR4999282.665,B,1.0,2021-02-21,passed_qc,
_ERR4999282.666,B,1.0,2021-02-21,passed_qc,
_ERR4999282.667,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.668,B,1.0,2021-02-21,passed_qc,
_ERR4999282.669,B,1.0,2021-02-21,passed_qc,
_ERR4999282.670,B,1.0,2021-02-21,passed_qc,
_ERR4999282.671,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.672,B,1.0,2021-02-21,passed_qc,
_ERR4999282.673,B,1.0,2021-02-21,passed_qc,
_ERR4999282.674,B,1.0,2021-02-21,passed_qc,
_ERR4999282.675,B,1.0,2021-02-21,passed_qc,
_ERR4999282.676,B,1.0,2021-02-21,passed_qc,
_ERR4999282.677,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.678,B,1.0,2021-02-21,passed_qc,
_ERR4999282.679,B,1.0,2021-02-21,passed_qc,
_ERR4999282.680,B,1.0,2021-02-21,passed_qc,
_ERR4999282.681,B,1.0,2021-02-21,passed_qc,
_ERR4999282.682,B,1.0,2021-02-21,passed_qc,
_ERR4999282.683,B,1.0,2021-02-21,passed_qc,
_ERR4999282.684,B.18,1.0,2021-02-21,passed_qc,
_ERR4999282.685,B,1.0,2021-02-21,passed_qc,
_ERR4999282.686,B,1.0,2021-02-21,passed_qc,
_ERR4999282.687,B,1.0,2021-02-21,passed_qc,
_ERR4999282.688,B,1.0,2021-02-21,passed_qc,
_ERR4999282.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.690,B,1.0,2021-02-21,passed_qc,
_ERR4999282.691,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.692,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.693,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.694,B,1.0,2021-02-21,passed_qc,
_ERR4999282.695,B,1.0,2021-02-21,passed_qc,
_ERR4999282.696,B,1.0,2021-02-21,passed_qc,
_ERR4999282.697,B,1.0,2021-02-21,passed_qc,
_ERR4999282.698,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.699,B,1.0,2021-02-21,passed_qc,
_ERR4999282.700,B,1.0,2021-02-21,passed_qc,
_ERR4999282.701,B,1.0,2021-02-21,passed_qc,
_ERR4999282.702,B,1.0,2021-02-21,passed_qc,
_ERR4999282.703,B,1.0,2021-02-21,passed_qc,
_ERR4999282.704,B,1.0,2021-02-21,passed_qc,
_ERR4999282.705,B,1.0,2021-02-21,passed_qc,
_ERR4999282.706,B,1.0,2021-02-21,passed_qc,
_ERR4999282.707,B,1.0,2021-02-21,passed_qc,
_ERR4999282.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.709,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.710,B,1.0,2021-02-21,passed_qc,
_ERR4999282.711,B,1.0,2021-02-21,passed_qc,
_ERR4999282.712,B,1.0,2021-02-21,passed_qc,
_ERR4999282.713,B,1.0,2021-02-21,passed_qc,
_ERR4999282.714,B,1.0,2021-02-21,passed_qc,
_ERR4999282.715,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.716,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.717,B.38,1.0,2021-02-21,passed_qc,
_ERR4999282.718,B,1.0,2021-02-21,passed_qc,
_ERR4999282.719,B,1.0,2021-02-21,passed_qc,
_ERR4999282.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.721,B,1.0,2021-02-21,passed_qc,
_ERR4999282.722,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.723,B,1.0,2021-02-21,passed_qc,
_ERR4999282.724,B,1.0,2021-02-21,passed_qc,
_ERR4999282.725,B,1.0,2021-02-21,passed_qc,
_ERR4999282.726,B,1.0,2021-02-21,passed_qc,
_ERR4999282.727,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.728,B,1.0,2021-02-21,passed_qc,
_ERR4999282.729,B,1.0,2021-02-21,passed_qc,
_ERR4999282.730,B,1.0,2021-02-21,passed_qc,
_ERR4999282.731,B,1.0,2021-02-21,passed_qc,
_ERR4999282.732,B,1.0,2021-02-21,passed_qc,
_ERR4999282.733,B,1.0,2021-02-21,passed_qc,
_ERR4999282.734,B,1.0,2021-02-21,passed_qc,
_ERR4999282.735,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.736,B,1.0,2021-02-21,passed_qc,
_ERR4999282.737,B,1.0,2021-02-21,passed_qc,
_ERR4999282.738,B,1.0,2021-02-21,passed_qc,
_ERR4999282.739,B,1.0,2021-02-21,passed_qc,
_ERR4999282.740,B,1.0,2021-02-21,passed_qc,
_ERR4999282.741,B,1.0,2021-02-21,passed_qc,
_ERR4999282.742,B,1.0,2021-02-21,passed_qc,
_ERR4999282.743,B,1.0,2021-02-21,passed_qc,
_ERR4999282.744,B,1.0,2021-02-21,passed_qc,
_ERR4999282.745,B,1.0,2021-02-21,passed_qc,
_ERR4999282.746,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.747,B,1.0,2021-02-21,passed_qc,
_ERR4999282.748,B,1.0,2021-02-21,passed_qc,
_ERR4999282.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.750,B,1.0,2021-02-21,passed_qc,
_ERR4999282.751,B,1.0,2021-02-21,passed_qc,
_ERR4999282.752,B,1.0,2021-02-21,passed_qc,
_ERR4999282.753,B,1.0,2021-02-21,passed_qc,
_ERR4999282.754,B,1.0,2021-02-21,passed_qc,
_ERR4999282.755,B,1.0,2021-02-21,passed_qc,
_ERR4999282.756,B,1.0,2021-02-21,passed_qc,
_ERR4999282.757,B,1.0,2021-02-21,passed_qc,
_ERR4999282.758,B,1.0,2021-02-21,passed_qc,
_ERR4999282.759,B,1.0,2021-02-21,passed_qc,
_ERR4999282.760,B,1.0,2021-02-21,passed_qc,
_ERR4999282.761,B,1.0,2021-02-21,passed_qc,
_ERR4999282.762,B,1.0,2021-02-21,passed_qc,
_ERR4999282.763,B,1.0,2021-02-21,passed_qc,
_ERR4999282.764,B,1.0,2021-02-21,passed_qc,
_ERR4999282.765,B,1.0,2021-02-21,passed_qc,
_ERR4999282.766,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.767,B,1.0,2021-02-21,passed_qc,
_ERR4999282.768,B,1.0,2021-02-21,passed_qc,
_ERR4999282.769,B,1.0,2021-02-21,passed_qc,
_ERR4999282.770,B,1.0,2021-02-21,passed_qc,
_ERR4999282.771,B,1.0,2021-02-21,passed_qc,
_ERR4999282.772,B,1.0,2021-02-21,passed_qc,
_ERR4999282.773,B,1.0,2021-02-21,passed_qc,
_ERR4999282.774,B,1.0,2021-02-21,passed_qc,
_ERR4999282.775,B,1.0,2021-02-21,passed_qc,
_ERR4999282.776,B,1.0,2021-02-21,passed_qc,
_ERR4999282.777,B,1.0,2021-02-21,passed_qc,
_ERR4999282.778,B,1.0,2021-02-21,passed_qc,
_ERR4999282.779,B,1.0,2021-02-21,passed_qc,
_ERR4999282.780,B,1.0,2021-02-21,passed_qc,
_ERR4999282.781,B,1.0,2021-02-21,passed_qc,
_ERR4999282.782,B,1.0,2021-02-21,passed_qc,
_ERR4999282.783,B,1.0,2021-02-21,passed_qc,
_ERR4999282.784,B,1.0,2021-02-21,passed_qc,
_ERR4999282.785,B,1.0,2021-02-21,passed_qc,
_ERR4999282.786,B,1.0,2021-02-21,passed_qc,
_ERR4999282.787,B,1.0,2021-02-21,passed_qc,
_ERR4999282.788,B,1.0,2021-02-21,passed_qc,
_ERR4999282.789,B,1.0,2021-02-21,passed_qc,
_ERR4999282.790,B,1.0,2021-02-21,passed_qc,
_ERR4999282.791,B,1.0,2021-02-21,passed_qc,
_ERR4999282.792,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.793,B,1.0,2021-02-21,passed_qc,
_ERR4999282.794,B,1.0,2021-02-21,passed_qc,
_ERR4999282.795,B,1.0,2021-02-21,passed_qc,
_ERR4999282.796,B,1.0,2021-02-21,passed_qc,
_ERR4999282.797,B,1.0,2021-02-21,passed_qc,
_ERR4999282.798,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.799,B,1.0,2021-02-21,passed_qc,
_ERR4999282.800,B,1.0,2021-02-21,passed_qc,
_ERR4999282.801,B,1.0,2021-02-21,passed_qc,
_ERR4999282.802,B.1.315,1.0,2021-02-21,passed_qc,
_ERR4999282.803,B,1.0,2021-02-21,passed_qc,
_ERR4999282.804,B,1.0,2021-02-21,passed_qc,
_ERR4999282.805,B,1.0,2021-02-21,passed_qc,
_ERR4999282.806,B,1.0,2021-02-21,passed_qc,
_ERR4999282.807,B,1.0,2021-02-21,passed_qc,
_ERR4999282.808,B,1.0,2021-02-21,passed_qc,
