taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070060.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.326,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.347,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.350,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.354,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.388,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.400,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.401,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.427,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.442,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.458,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.471,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.472,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.479,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.512,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.519,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.555,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.580,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.587,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.614,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.640,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.678,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.681,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.693,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.696,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.702,B.1.177,1.0,2021-02-21,passed_qc,
