taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892200.210,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.213,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.214,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.215,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.216,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.217,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.218,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.219,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.220,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.222,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.223,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.224,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.225,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.226,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.227,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.228,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.229,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.230,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.231,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.232,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.233,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.234,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.235,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.236,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.237,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.238,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.239,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.240,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.241,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.242,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.243,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.244,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.245,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.246,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.247,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.248,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.249,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.250,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.251,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.252,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.253,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.254,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.255,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.256,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.257,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.258,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.259,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.260,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.261,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.262,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.263,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.264,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.265,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.266,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.267,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.268,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.269,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.270,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.271,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.272,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.273,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.274,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.275,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.276,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.277,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.278,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.279,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.280,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.281,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.282,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.283,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.284,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.285,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.286,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.287,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.288,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.289,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.290,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.291,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.292,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.293,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.294,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.295,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.296,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.297,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.298,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.299,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.300,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.301,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.302,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.303,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.304,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.305,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.306,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.307,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.308,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.309,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.310,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.311,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.312,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.313,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.314,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.315,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.316,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.317,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.318,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.319,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.320,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.321,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.322,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.323,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.324,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.325,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.326,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.327,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.328,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.329,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.330,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.331,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.332,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.333,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.334,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.335,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.336,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.337,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.338,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.339,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.340,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.341,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.342,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.343,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.344,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.345,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.346,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.347,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.348,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.349,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.350,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.351,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.352,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.353,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.354,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.355,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.356,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.357,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.358,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.359,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.360,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.361,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.362,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.363,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.364,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.365,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.366,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.367,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.368,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.369,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.370,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.371,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.372,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.373,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.374,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.375,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.376,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.377,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.378,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.379,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.380,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.381,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.382,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.383,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.384,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.385,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.386,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.387,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.388,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.389,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.390,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.391,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.392,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.393,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.394,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.395,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.396,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.397,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.398,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.399,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.400,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.401,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.402,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.403,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.404,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.405,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.406,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.407,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.408,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.409,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.410,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.411,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.412,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.413,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.414,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.415,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.416,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.417,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.418,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.419,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.420,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.422,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.423,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.424,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.425,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.426,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.427,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.428,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.429,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.430,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.431,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.432,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.433,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.434,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.435,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.436,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.437,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.438,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.439,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.440,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.441,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.442,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.443,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.444,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.445,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.446,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.447,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.448,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.449,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.450,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.451,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.452,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.453,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.454,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.455,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.456,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.457,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.458,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.459,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.460,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.461,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.462,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.463,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.464,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.465,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.466,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.467,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.468,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.469,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.470,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.471,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.472,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.473,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.474,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.475,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.476,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.477,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.478,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.479,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.480,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.481,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.482,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.483,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.484,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.485,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.486,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.487,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.488,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.489,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.490,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.491,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.492,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.493,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.494,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.495,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.496,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.497,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.498,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.499,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.500,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.501,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.502,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.503,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.504,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.505,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.506,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.507,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.508,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.509,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.510,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.511,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.512,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.513,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.514,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.515,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.516,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.517,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.518,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.519,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.520,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.521,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.522,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.523,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.524,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.525,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.526,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.527,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.528,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.529,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.530,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.531,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.532,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.533,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.534,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.535,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.536,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.537,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.538,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.539,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.540,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.541,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.542,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.543,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.544,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.545,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.546,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.547,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.548,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.549,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.550,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.551,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.552,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.553,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.554,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.555,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.556,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.557,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.558,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.559,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.560,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.561,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.562,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.563,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.564,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.565,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.566,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.567,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.568,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.569,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.570,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.571,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.572,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.573,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.574,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.575,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.576,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.577,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.578,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.579,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.580,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.581,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.582,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.583,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.584,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.585,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.586,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.587,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.588,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.589,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.590,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.591,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.592,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.593,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.594,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.595,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.596,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.597,B.1.177.17,1.0,2021-02-21,passed_qc,
