taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082630.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.25,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.28,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.29,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.30,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.31,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.32,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.33,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.34,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.35,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.36,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.37,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.38,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.39,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.40,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.41,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.42,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.43,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.44,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.45,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.46,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.48,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.49,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.50,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.51,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.52,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.53,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.54,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.55,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.56,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.57,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.58,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.59,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.60,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.61,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.62,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.63,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.64,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.65,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.66,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.67,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.68,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.69,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.70,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.71,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.72,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.73,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.74,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.76,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.77,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.78,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.79,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.80,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.81,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.82,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.83,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.84,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.85,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.86,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.87,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.88,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.89,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.90,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.91,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.92,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.93,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.94,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.96,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.97,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.98,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.99,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.100,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.101,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.102,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.103,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.104,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.105,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.106,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.107,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.108,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.109,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.110,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.113,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.114,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.115,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.116,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.117,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.118,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.119,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.120,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.123,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.124,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.125,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.126,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.127,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.128,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.129,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.130,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.131,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.132,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.133,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.134,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.135,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.136,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.137,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.138,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.139,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.140,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.141,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.142,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.143,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.144,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.145,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.146,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.147,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.148,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.149,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.151,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.152,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.153,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.154,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.155,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.156,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.157,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.158,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.159,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.160,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.161,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.162,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.163,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.164,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.165,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.167,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.168,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.169,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.170,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.171,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.172,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.173,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.174,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.175,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.176,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.177,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.178,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.179,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.180,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.181,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.182,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.183,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.184,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.185,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.186,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.187,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.188,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.191,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.192,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.193,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.194,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.197,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.198,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.199,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.200,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.201,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.202,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.203,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.204,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.205,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.206,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.207,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.208,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.209,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.210,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.213,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.214,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.215,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.216,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.217,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.218,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082630.219,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.220,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.223,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.224,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.225,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.226,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.227,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.228,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.229,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.230,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.231,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.233,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.234,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.235,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.236,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.237,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.238,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.239,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.240,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.241,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.242,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.243,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.244,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.245,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.246,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.247,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.248,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.249,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.250,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.251,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.252,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.253,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.254,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.255,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.256,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.257,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.258,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.259,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.260,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.261,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.262,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.263,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.264,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.265,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.266,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.267,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.268,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.269,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.270,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082630.271,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.272,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.273,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.274,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.275,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.276,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.277,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.278,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.279,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.280,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.281,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.282,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.283,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.284,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.285,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.286,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.287,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.288,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.289,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.291,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.292,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.293,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082630.294,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.295,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.296,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.297,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.298,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.299,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.300,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.301,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.302,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.303,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.304,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.305,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.306,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.307,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.308,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.309,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.310,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.311,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.312,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.313,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.314,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.315,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.316,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.317,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.318,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.319,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.320,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.321,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.322,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.323,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.324,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.325,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.326,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.327,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.328,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.329,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.330,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.331,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.332,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.333,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.334,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.335,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.336,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.337,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.338,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.339,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.340,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.341,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.342,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.343,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.344,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.345,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.346,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.347,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.348,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.349,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.350,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.351,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.352,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.353,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.354,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.355,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.356,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.357,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.358,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.359,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.360,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.361,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.362,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.363,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.364,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.365,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.366,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.367,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.368,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.369,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.370,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.371,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.372,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.373,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.374,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.375,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.376,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.377,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.378,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.379,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.380,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.381,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.382,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.383,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.384,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.385,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.386,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.387,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.388,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.389,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.390,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.391,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.392,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.393,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.394,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.395,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.397,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.398,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.400,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.401,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.402,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.403,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.404,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.408,B.1.177.7,1.0,2021-02-21,passed_qc,
