taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787.290,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.291,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.292,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.293,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.294,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.296,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.297,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.298,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.299,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.300,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.301,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.302,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.303,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.304,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.305,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.306,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.307,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.308,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.309,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.310,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.311,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.312,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.313,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.314,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.315,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.316,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.317,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.318,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.319,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.320,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.321,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.322,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.323,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.324,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.325,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.326,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.327,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.328,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.329,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.330,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.331,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.332,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.333,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.334,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.335,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.336,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.337,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.338,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.339,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.340,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.341,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.342,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.343,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.344,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.345,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.346,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.347,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.348,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.349,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.350,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.351,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.352,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.353,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.354,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.355,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.356,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.357,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.358,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.359,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.360,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.361,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.362,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.363,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.364,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.365,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.366,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.367,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.368,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.369,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.370,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.371,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.372,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.373,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.374,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.375,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.376,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.377,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.378,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.379,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.380,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.381,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.382,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.383,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.384,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.385,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.386,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.387,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.388,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.389,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.390,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.391,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.392,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.393,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.394,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.395,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.396,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.397,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.398,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.399,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.400,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.401,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.402,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.403,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.404,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.405,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.406,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.407,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.408,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.409,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.410,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.411,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.412,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.413,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.414,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.415,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.416,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.417,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.418,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.419,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.420,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.421,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.422,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.423,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.424,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.425,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.426,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.427,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.428,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.429,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.430,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.431,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.432,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.433,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.434,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.435,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.436,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.437,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.438,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.439,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.440,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.441,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.442,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.444,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.445,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.446,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.447,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.448,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.449,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.450,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.451,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.452,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.453,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.454,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.455,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.456,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.457,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.458,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.459,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.460,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.461,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.462,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.463,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.464,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.465,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.466,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.467,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.468,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.469,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.470,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.471,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.472,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.473,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.474,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.475,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.476,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.477,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.478,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.479,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.480,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.481,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.482,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.483,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.484,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.485,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.486,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.487,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.488,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.489,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.490,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.491,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.492,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.493,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.494,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.495,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.496,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.497,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.498,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.499,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.500,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.501,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.502,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.503,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.504,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.505,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.506,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.507,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.508,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.509,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.510,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.511,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.512,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.513,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.514,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.515,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.516,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.517,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.518,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.519,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.520,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.521,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.522,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.523,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.524,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.525,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.526,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.527,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.528,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.529,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.530,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.531,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.532,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.533,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.534,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.535,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.536,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.537,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.538,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.539,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.540,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.541,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.542,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.543,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.544,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.545,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.546,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.547,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.548,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.549,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.550,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.551,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.552,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.553,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.554,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.555,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.556,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.557,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.558,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.559,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.560,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.561,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.562,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.563,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.564,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.565,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.566,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.567,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.568,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.569,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.570,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.571,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.572,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.573,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.574,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.575,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.576,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.577,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.578,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.579,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.580,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.581,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.582,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.583,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.584,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.585,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.586,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.587,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.588,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.589,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.590,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.591,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.592,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.593,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.594,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.595,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.596,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.597,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.598,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.599,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.600,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.601,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.602,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.603,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.604,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.606,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.607,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.608,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.609,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.610,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.611,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.612,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.613,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.614,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.615,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.616,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.617,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.618,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.619,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.620,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.621,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.622,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.623,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.624,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.625,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.626,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.627,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.628,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.629,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.630,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.631,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.632,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.633,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.634,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.635,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.636,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.637,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.638,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.639,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.640,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.641,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.642,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.643,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.644,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.645,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.646,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.647,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.648,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.649,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.650,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.651,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.652,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.653,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.654,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.655,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.656,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.657,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.658,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.659,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.660,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.661,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.662,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.663,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.664,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.665,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.666,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.667,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.668,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.669,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.670,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.671,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.672,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.673,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.674,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.675,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.676,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.677,B.1.177.17,1.0,2021-02-21,passed_qc,
