taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186.333,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4893186.334,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.335,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.336,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.337,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.338,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.339,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.340,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.341,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.342,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.343,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.344,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.345,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.346,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.347,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.348,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.349,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4893186.350,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.351,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.352,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.353,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.354,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.355,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.356,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.357,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.358,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.359,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.360,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.361,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.362,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.363,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.364,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4893186.365,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.366,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.367,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.368,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.369,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.370,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.371,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.372,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.373,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.374,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.375,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.376,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.377,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.378,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.379,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.380,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.381,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.382,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.383,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.384,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.385,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.386,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.387,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.388,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.389,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4893186.390,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.391,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.392,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.393,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4893186.394,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.395,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.396,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.397,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.398,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.399,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.400,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4893186.401,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.402,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.403,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.404,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.405,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.406,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.407,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.408,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.409,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.410,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.411,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.412,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.413,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.414,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.415,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.416,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.417,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.418,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.419,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.420,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.421,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.422,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.423,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.424,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.425,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.426,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.427,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.428,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.429,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.430,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.431,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.432,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.433,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.434,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.435,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.436,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.437,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.438,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.439,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.440,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.441,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.442,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.443,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.444,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.446,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.447,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.448,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.449,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.450,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.451,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.452,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.453,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.454,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.455,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.456,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.457,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.458,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.459,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4893186.460,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.461,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.463,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.464,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.465,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.466,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.467,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.468,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.469,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.470,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.471,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.472,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.473,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.474,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.475,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.476,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.478,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.479,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.480,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.481,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.482,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.483,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.484,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.485,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.486,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.487,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.488,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.489,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4893186.490,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.491,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.492,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.493,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4893186.494,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.495,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.496,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.497,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.498,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.499,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.500,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.501,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.502,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.503,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.504,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.505,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.506,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.507,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.508,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.509,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.510,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.511,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.512,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.513,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.514,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4893186.515,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.516,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.517,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.518,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.519,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.521,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4893186.522,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.526,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.529,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.530,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4893186.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.532,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.534,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.541,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.542,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.543,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.544,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.545,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.548,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.549,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.550,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.551,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.552,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.554,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.555,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.557,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.558,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.559,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.560,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.562,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.563,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.565,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.566,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4893186.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.570,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.572,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.576,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.578,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.579,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.580,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.583,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.584,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.586,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4893186.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.588,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.590,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.591,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4893186.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.593,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4893186.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.595,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.599,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.601,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.605,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.607,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.608,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.610,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.612,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.615,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.617,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.620,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4893186.621,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.622,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.625,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.626,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.627,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.628,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.629,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.630,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.631,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.633,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.635,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.640,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.641,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.643,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.645,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.646,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.647,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.649,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.650,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.651,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4893186.652,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.654,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.655,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.657,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.658,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.660,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.661,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.664,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.666,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.667,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.668,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.674,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.675,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.678,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.681,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4893186.682,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.683,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.684,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.686,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.687,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.688,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.690,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.692,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.693,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.695,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.703,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.704,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.708,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.712,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.713,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.718,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.720,B.1.1.216,1.0,2021-02-21,passed_qc,
