taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892386.471,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.472,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.473,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.474,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.475,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.476,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.477,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.478,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.479,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.480,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.481,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.482,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.483,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.484,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.485,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.486,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.487,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.488,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.489,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.490,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.491,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.492,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.493,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.494,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.495,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.496,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.497,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.498,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.499,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.500,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.501,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.502,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.503,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.504,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.505,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.506,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.507,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.508,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.509,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.510,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.511,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.512,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.513,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.514,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.515,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.516,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.517,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.518,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.519,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.520,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.521,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.522,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.523,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.524,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.525,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.526,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.527,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.528,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.529,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.530,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.531,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.532,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.533,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.534,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.535,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.536,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.537,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.538,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.539,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.540,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.541,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.542,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.543,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.544,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.545,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.546,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.547,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.548,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.549,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.550,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.551,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.552,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.553,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.554,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.555,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.556,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.557,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.558,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.559,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.560,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.561,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.562,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.563,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.564,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.565,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.566,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.567,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.568,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.569,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.570,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.571,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.572,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.573,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.574,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.575,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.576,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.577,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.578,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.579,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.580,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.581,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.582,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.583,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.584,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.585,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.586,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.587,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.588,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.589,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.590,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.591,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.592,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.593,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.594,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.595,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.596,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.597,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.598,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.599,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.600,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.601,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.602,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.603,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.604,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.605,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.606,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.607,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.608,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.609,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.610,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.611,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.612,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.613,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.614,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.615,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.616,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.617,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.618,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.619,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.620,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.621,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.622,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.623,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.624,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.625,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.626,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.627,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.628,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.629,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.630,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.631,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.632,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.633,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.634,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.635,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.636,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.637,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.638,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.639,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.640,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.641,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.642,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.643,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.644,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.645,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.646,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.647,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.648,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.649,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.650,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.651,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.652,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.653,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.654,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.655,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.656,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.657,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.658,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.659,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.660,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.661,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.662,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.663,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.664,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.665,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.666,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.667,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.668,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.669,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.670,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.671,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.672,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.673,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.674,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.675,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.676,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.677,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.678,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.679,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.680,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.681,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.682,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.683,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.684,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.685,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.686,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.687,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.688,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.689,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.690,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.691,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.692,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.693,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.694,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.695,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.696,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.697,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.698,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.699,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.700,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.701,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.702,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.703,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.704,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.705,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.706,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.707,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.708,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.709,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.710,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.711,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.712,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.713,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.714,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.715,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.716,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.717,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.718,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.719,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.720,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.721,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.722,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.723,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.724,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.725,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.726,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.727,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.728,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.729,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.730,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.731,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.732,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.733,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.734,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.735,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.736,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.737,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.738,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.739,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.740,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.741,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.742,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.743,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.744,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.745,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.746,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.747,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.748,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.749,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.750,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.751,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.752,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.753,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.754,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.755,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.756,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.757,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.758,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.759,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.760,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.761,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.762,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.763,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.764,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.765,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.766,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.767,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.768,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.769,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.770,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.771,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.772,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.773,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.774,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.775,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.776,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.777,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.778,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.779,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.780,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.781,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.782,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.783,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.784,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.785,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.786,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.787,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.788,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.789,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.790,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.791,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.792,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.793,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.794,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.795,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.796,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.797,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.798,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.799,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.800,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.801,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.802,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.803,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.804,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.805,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.806,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.807,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.808,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.809,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.810,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.811,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.812,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.813,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.814,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.815,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.816,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.817,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.818,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.819,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.820,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.821,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.822,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.823,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.824,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.825,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.826,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.827,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.828,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.829,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.830,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.831,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.832,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.833,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.834,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.835,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.836,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.837,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.838,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.839,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.840,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.841,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.842,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.843,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.844,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.845,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.846,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.847,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.848,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.849,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.850,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.851,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.852,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.853,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.854,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.855,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.856,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.857,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.858,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.859,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.860,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.861,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.862,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.863,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.864,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.865,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.866,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.867,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.868,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.869,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.870,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.871,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.872,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.873,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.874,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.875,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.876,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.877,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.878,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.879,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.880,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.881,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.882,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.883,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.884,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.885,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.886,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.887,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.888,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.889,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.890,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.891,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.892,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.893,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.894,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.895,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.896,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.897,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.898,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.899,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.900,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.901,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.902,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.903,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.904,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.905,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.906,B.40,1.0,2021-02-21,passed_qc,
