taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080913.278,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.279,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.280,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.281,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.282,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.283,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.284,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.285,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.286,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.287,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.288,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.289,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.290,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.291,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.292,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.293,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.294,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.295,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.296,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.297,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.298,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.299,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.300,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.301,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.302,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.303,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.304,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.305,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.306,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.307,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.308,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.309,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.310,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.311,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.312,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.313,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.314,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.315,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.316,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.317,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.318,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.319,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.320,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.321,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.322,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.323,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.324,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.325,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.326,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.327,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.328,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.329,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.330,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.331,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR5080913.332,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.333,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.334,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.335,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.336,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.337,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.338,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.339,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.340,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.341,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.342,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.343,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.344,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.345,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.346,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.347,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.348,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.349,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.350,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.351,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.352,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.353,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.354,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.355,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.356,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.357,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.358,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.359,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.360,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.361,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.362,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.363,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.364,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.365,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.366,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.367,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5080913.368,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.369,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.370,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.371,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.372,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.373,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.374,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.375,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.376,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.377,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.378,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.379,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.380,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.381,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.382,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.383,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.384,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.385,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.386,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.387,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.388,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.389,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.390,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.391,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.392,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.393,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.394,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.395,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.396,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.397,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5080913.398,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.399,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.400,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.401,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.402,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.403,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.404,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.405,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.406,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.407,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.408,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.409,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.410,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.411,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.412,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.413,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.414,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.415,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.416,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.417,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.418,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080913.419,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.420,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.421,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.422,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.423,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.424,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.425,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.426,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.427,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.428,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.429,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.430,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.431,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.432,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.433,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.434,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.435,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.436,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.437,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.438,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.439,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.440,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.441,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.442,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.443,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.444,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.445,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.446,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.447,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.448,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.449,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.450,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.451,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.452,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.453,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.454,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.455,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.456,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.457,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.458,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.459,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.460,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.461,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.462,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.463,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.464,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.465,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.466,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.467,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.468,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.469,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.470,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.471,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.472,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.473,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.474,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.475,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.476,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.477,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.478,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.479,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.480,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.481,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.482,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.483,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.484,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.485,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.486,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.487,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.488,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.489,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.490,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.491,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.492,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.493,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.494,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.495,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.496,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.497,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.498,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.499,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.500,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.501,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.502,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.503,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.504,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.505,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.506,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.507,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.508,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.509,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.510,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.511,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.512,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.513,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.514,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.515,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.516,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.517,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.518,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.519,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.520,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.521,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.522,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.523,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.524,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.525,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.526,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.527,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.528,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.529,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.530,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.531,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.532,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.533,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.534,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.535,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.536,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.537,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.538,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.539,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.540,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.541,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.542,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.543,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.544,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.545,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.546,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.547,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.548,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.549,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.550,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.551,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.552,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.553,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.554,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.555,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.556,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.557,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.558,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.559,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.560,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.561,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.562,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.563,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.564,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.565,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.566,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.567,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.568,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.569,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.570,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.571,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.572,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.573,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.574,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.575,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.576,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.577,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.578,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.579,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.580,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.581,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.582,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.583,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.584,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.585,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.586,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.587,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.588,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.589,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.590,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.591,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.592,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.593,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.594,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.595,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.596,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.597,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.598,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.599,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.600,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.601,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.602,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.603,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.604,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.605,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.606,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.607,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.608,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.609,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.610,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.611,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.612,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.613,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.614,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.615,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.616,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.617,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.618,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.619,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.620,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.621,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.622,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.623,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.624,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.625,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.626,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.627,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.628,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.629,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.630,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.631,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.632,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.633,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.634,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.635,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.636,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.637,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.638,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.639,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.640,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.641,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.642,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.643,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.644,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.645,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.646,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.647,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.648,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.649,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.650,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.651,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.652,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.653,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.654,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.655,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.656,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.657,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.658,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.659,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.660,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.661,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.662,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.663,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.664,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.665,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.666,B.1.1.311,1.0,2021-02-21,passed_qc,
