taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813.129,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.130,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.131,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.132,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.133,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.134,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.135,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.136,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.137,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.138,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.139,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.140,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.141,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.142,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.143,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.144,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.145,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.146,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.147,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.148,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.149,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.150,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.151,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.152,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.153,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.154,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.155,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.156,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.157,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.158,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.159,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.160,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.161,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.162,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.163,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.164,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.165,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.166,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.167,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.169,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.170,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.171,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.172,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.173,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.174,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.175,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.176,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.177,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.178,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.179,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.180,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.181,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.182,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.183,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.184,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.185,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.186,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.187,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.188,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.189,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.190,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.191,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.192,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.193,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.194,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.195,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.196,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.197,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.198,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.199,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.200,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.201,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.202,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.203,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.204,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.205,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.206,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.207,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.208,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.209,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.210,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.214,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.215,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.216,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.217,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.218,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.219,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.220,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5063813.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.223,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5063813.224,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.225,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.226,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.227,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.228,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.229,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.230,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.231,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.232,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.233,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.234,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.235,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.236,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.237,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.238,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.239,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.240,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.241,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.242,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.243,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.244,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.245,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.246,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.247,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.248,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.249,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.250,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.251,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.252,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5063813.253,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.254,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.255,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.256,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.257,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.258,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.259,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.260,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.261,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.262,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.263,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.264,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.265,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.266,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.267,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.268,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.269,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.270,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.271,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.272,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.273,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.274,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.275,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.276,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.277,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.278,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.279,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.280,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.281,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.282,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.283,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.284,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.285,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.286,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.287,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.288,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.289,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.290,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.291,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.292,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.293,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.294,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.295,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.296,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.297,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.298,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.299,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.300,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.301,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.302,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.303,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.304,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.305,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.306,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.307,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.308,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.309,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.310,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.311,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.312,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.313,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.314,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.315,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.316,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.317,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.318,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.319,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.320,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.321,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.322,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.323,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.324,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.325,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.326,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.327,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.328,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.329,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.330,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.331,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.332,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.333,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.334,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.335,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.336,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.337,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.338,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.339,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.340,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.341,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.342,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.343,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.344,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.345,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.346,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.347,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.348,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.349,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.350,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.351,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.352,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.353,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.354,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.355,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.356,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.357,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.358,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.359,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.360,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.361,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.362,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.363,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.364,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.365,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.366,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.367,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.368,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.369,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.370,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.371,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.372,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.373,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.374,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.375,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.376,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.377,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.378,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.379,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.380,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.381,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.382,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.383,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.384,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5063813.385,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.386,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.411,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.432,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.447,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5063813.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.451,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.454,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.467,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.468,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.469,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.470,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.471,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.472,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.473,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.474,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.475,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.476,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.477,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.479,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.480,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.481,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.482,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.483,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.484,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.485,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.486,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.487,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.488,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.489,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.490,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.491,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.492,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.493,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.494,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.495,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.496,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.497,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.498,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.499,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.500,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.501,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.502,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.503,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.504,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.505,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.506,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.507,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.508,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.509,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.510,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.511,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.512,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.513,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.514,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.515,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.516,B.1.177.19,1.0,2021-02-21,passed_qc,
