taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891711.82,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.83,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.84,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.85,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.86,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.87,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.88,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.89,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.90,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.91,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.92,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.93,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.94,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.95,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.96,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.97,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.98,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.99,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.100,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.101,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.102,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.103,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.104,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.105,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.106,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.107,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.108,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.109,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.110,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.111,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.112,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.113,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.114,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.115,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.116,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.117,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.118,B.1.36.28,1.0,2021-02-21,passed_qc,
_ERR4891711.119,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.120,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.121,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.122,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.123,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.124,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.125,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.126,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.127,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.128,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.129,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.130,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.131,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.132,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.133,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.134,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.135,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.136,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.137,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.138,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.139,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.140,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.141,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.142,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.143,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.144,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.145,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.146,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.147,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.148,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.149,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.150,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.151,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.152,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.153,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.154,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.155,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.156,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.157,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.158,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.159,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.160,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.161,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.162,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.163,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.164,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.165,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.166,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.167,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.168,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.169,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.170,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.171,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.172,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.173,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.174,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.175,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.176,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.177,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.178,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.179,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.180,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.181,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.182,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.183,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.184,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.185,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.186,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.187,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.188,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.189,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.190,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.191,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.192,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.193,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.194,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.195,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.196,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.197,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.198,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.199,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.200,B.1.232,1.0,2021-02-21,passed_qc,
_ERR4891711.201,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.202,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.203,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.204,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.205,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.206,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.207,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.208,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.209,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.210,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.211,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.212,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.213,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.214,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.215,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.216,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.217,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.218,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.219,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.220,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.221,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.222,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.223,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.224,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.225,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.226,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.227,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.228,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.229,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.230,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.231,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.232,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.233,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.234,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.235,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.236,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.237,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.238,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.239,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.240,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.241,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.242,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.243,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.244,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.245,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.246,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.247,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.248,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.249,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.250,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.251,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.252,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.253,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.254,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.255,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.256,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.257,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.258,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.259,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.260,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.261,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.262,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.263,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.264,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.265,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.266,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.267,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.268,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.269,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.270,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.271,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.272,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.273,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.274,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.275,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.276,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.277,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.278,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.279,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.280,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.281,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.282,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.283,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.284,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.285,B.1.36.7,1.0,2021-02-21,passed_qc,
_ERR4891711.286,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.287,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.288,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.289,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.290,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.291,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.292,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.293,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.294,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.295,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.296,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.298,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.299,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.300,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.301,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.302,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.303,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.304,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.305,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.306,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.307,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.308,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.309,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.310,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.311,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.312,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.313,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.314,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.315,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.316,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.317,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.318,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.319,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.320,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.321,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.322,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.323,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.324,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.325,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.326,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.327,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.328,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.329,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.330,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.331,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.332,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.333,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.334,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.335,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.336,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.337,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.338,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.339,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.340,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.341,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.342,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.343,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.344,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.345,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.346,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.347,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.348,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.349,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.350,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.351,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.352,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.353,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.354,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.355,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.356,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.357,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.358,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.359,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.360,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.361,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.362,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.363,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.364,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.365,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.366,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.367,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.368,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.369,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.370,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.371,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.372,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.373,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.374,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.375,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.376,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.377,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.378,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.379,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.380,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.381,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.382,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.383,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.384,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.385,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.386,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.387,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.388,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.389,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.390,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.391,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.392,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.393,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.394,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.395,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.396,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.397,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.398,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.399,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.400,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.401,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.402,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.403,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.404,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.405,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.406,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.407,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.408,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.409,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.410,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.411,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4891711.412,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.413,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.414,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.415,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.416,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.417,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.418,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.419,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.420,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.421,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.422,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.423,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.424,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.425,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.426,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.427,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.428,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.429,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.430,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.431,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.432,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.433,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.434,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.435,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.436,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.437,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.438,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.439,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.440,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.441,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.442,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.443,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.444,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.445,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.446,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.447,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.448,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.449,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.450,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.451,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.452,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.453,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.454,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.455,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.456,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.457,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.458,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.459,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.460,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.461,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.462,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.463,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.464,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.465,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.466,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.467,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.468,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.469,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.470,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.471,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.472,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.473,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.474,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.475,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.476,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.477,B.1.36.1,1.0,2021-02-21,passed_qc,
_ERR4891711.478,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.479,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.480,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.481,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.482,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.483,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.484,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.485,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.486,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.487,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.488,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.489,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.490,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.491,B.1.36,1.0,2021-02-21,passed_qc,
