taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064294.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.105,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.110,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.137,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064294.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.144,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.146,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.148,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064294.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.150,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.173,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.183,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064294.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.198,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.249,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.259,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064294.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.301,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.312,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.321,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.352,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.395,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.396,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.412,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064294.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.423,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.424,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.429,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064294.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5064294.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.465,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.472,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.495,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.512,B.1.177,1.0,2021-02-21,passed_qc,
