taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082561.147,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.149,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082561.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.155,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.162,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082561.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.174,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.189,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.199,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.202,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.221,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.230,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.235,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082561.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.237,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082561.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.244,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.261,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.267,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.281,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.282,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.285,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.291,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.298,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.311,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.334,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082561.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.347,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.359,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082561.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.368,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.371,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082561.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.374,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.375,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.377,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.378,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.389,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.398,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082561.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.407,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082561.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.415,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.418,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.419,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082561.420,B.1.177.12,1.0,2021-02-21,passed_qc,
_ERR5082561.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.423,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.429,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.431,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.434,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.437,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.443,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.455,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.469,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.472,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.477,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.492,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.497,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.523,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.533,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082561.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.547,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.550,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.553,B.1.177,1.0,2021-02-21,passed_qc,
