taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.204,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.206,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.207,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.208,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.209,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.210,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.212,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.213,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.214,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.215,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.216,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.217,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.218,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.219,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.224,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.225,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.226,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.227,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.228,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.229,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.231,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.233,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.234,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.236,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.237,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.238,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.239,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.240,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.241,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.242,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.244,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.245,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.247,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.248,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.249,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.250,B.1.182,1.0,2021-02-21,passed_qc,
_ERR4440194.251,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.252,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.253,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.255,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.257,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.258,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.259,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.260,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.261,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.262,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.263,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.265,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.266,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.267,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.268,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.270,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.271,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.272,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.274,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.275,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.278,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.280,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.281,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.282,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.283,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.284,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.285,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4440194.286,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.287,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.288,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.291,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.295,B.1.182,1.0,2021-02-21,passed_qc,
_ERR4440194.296,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.297,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.298,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.299,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.301,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.302,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.304,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.306,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.307,B.1.476,1.0,2021-02-21,passed_qc,
_ERR4440194.308,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.309,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.310,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.313,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.314,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.315,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.316,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.317,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.319,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.320,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.321,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.323,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.324,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.325,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.326,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.327,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.330,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.331,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.332,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.333,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.334,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.336,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.337,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.338,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.340,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.341,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4440194.342,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.343,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.344,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.345,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.348,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.350,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.351,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.352,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.353,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.354,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.355,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.356,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.357,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.358,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.360,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.361,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.362,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.365,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.367,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.369,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.370,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.372,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.374,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.377,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.378,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.381,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.382,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.383,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.385,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.386,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.387,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.389,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.393,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.394,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.395,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.397,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.398,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.399,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.401,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.404,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.406,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.409,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.410,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.412,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4440194.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.414,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.416,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.418,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.419,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.420,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.421,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.424,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.425,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.426,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.431,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.434,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.435,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.437,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.442,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.444,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.446,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.447,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.448,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.449,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.451,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.452,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.453,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.455,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.456,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.461,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.463,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.464,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.465,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.466,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.467,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.470,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.474,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.476,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.477,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.479,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.480,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.482,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.488,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.489,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.494,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.502,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.505,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.507,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.508,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.509,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.511,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.512,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.514,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.515,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.516,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.517,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4440194.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.520,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.523,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.525,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.527,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.528,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.531,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.533,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.536,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.537,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.538,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.542,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.543,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.544,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.545,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.546,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.547,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.548,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.549,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.552,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.555,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.557,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.565,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.566,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.567,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.569,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.572,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.574,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.575,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.576,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.577,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.579,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.581,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.585,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.587,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.590,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.592,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.593,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.596,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.599,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.602,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.607,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.608,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.610,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.612,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.613,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.614,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.616,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.617,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.619,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.620,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.622,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.624,B.1,1.0,2021-02-21,passed_qc,
