taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989.369,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.370,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.371,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.372,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.373,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.374,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.375,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.376,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.377,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.378,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.379,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.380,B,1.0,2021-02-21,passed_qc,
_SRR13020989.381,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.382,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.383,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.384,B,1.0,2021-02-21,passed_qc,
_SRR13020989.385,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.386,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.387,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.388,B.1.1.41,1.0,2021-02-21,passed_qc,
_SRR13020989.389,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.390,B,1.0,2021-02-21,passed_qc,
_SRR13020989.391,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.392,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.393,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.394,A,1.0,2021-02-21,passed_qc,
_SRR13020989.395,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.396,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.397,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.398,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.399,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.400,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.401,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13020989.402,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.403,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13020989.404,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.405,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.406,B,1.0,2021-02-21,passed_qc,
_SRR13020989.407,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.408,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.409,B,1.0,2021-02-21,passed_qc,
_SRR13020989.410,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.411,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.412,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.413,C.6,1.0,2021-02-21,passed_qc,
_SRR13020989.414,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.415,B.1.1.253,1.0,2021-02-21,passed_qc,
_SRR13020989.416,B.1.1.151,1.0,2021-02-21,passed_qc,
_SRR13020989.417,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.418,B.1.199,1.0,2021-02-21,passed_qc,
_SRR13020989.419,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.420,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.421,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.422,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.423,B,1.0,2021-02-21,passed_qc,
_SRR13020989.424,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.425,B.1.1.125,1.0,2021-02-21,passed_qc,
_SRR13020989.426,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.427,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.428,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.429,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.430,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.431,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.432,C.10,1.0,2021-02-21,passed_qc,
_SRR13020989.433,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.434,B,1.0,2021-02-21,passed_qc,
_SRR13020989.435,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.436,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.437,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.438,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.439,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.440,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.441,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.442,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.443,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020989.444,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.445,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.446,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.447,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.448,A,1.0,2021-02-21,passed_qc,
_SRR13020989.449,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.450,B.1.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.451,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.452,B,1.0,2021-02-21,passed_qc,
_SRR13020989.453,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13020989.454,B.30,1.0,2021-02-21,passed_qc,
_SRR13020989.455,D.3,1.0,2021-02-21,passed_qc,
_SRR13020989.456,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.457,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.458,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13020989.459,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.460,B.1.1.213,1.0,2021-02-21,passed_qc,
_SRR13020989.461,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.462,B.1.1.290,1.0,2021-02-21,passed_qc,
_SRR13020989.463,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.464,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.465,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.466,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.467,B.1.1.41,1.0,2021-02-21,passed_qc,
_SRR13020989.468,B,1.0,2021-02-21,passed_qc,
_SRR13020989.469,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.470,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.471,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.472,B.1.323,1.0,2021-02-21,passed_qc,
_SRR13020989.473,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.474,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.475,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.476,B.1.36.12,1.0,2021-02-21,passed_qc,
_SRR13020989.477,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.478,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.479,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.480,B.23,1.0,2021-02-21,passed_qc,
_SRR13020989.481,B.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.482,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.483,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13020989.484,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.485,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.486,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.487,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.488,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.489,B.1.1.180,1.0,2021-02-21,passed_qc,
_SRR13020989.490,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.491,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.492,B.1.1.41,1.0,2021-02-21,passed_qc,
_SRR13020989.493,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.494,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.495,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.496,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.497,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.498,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.499,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.500,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.501,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.502,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.503,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.504,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13020989.505,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.506,A,1.0,2021-02-21,passed_qc,
_SRR13020989.507,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.508,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.509,B,1.0,2021-02-21,passed_qc,
_SRR13020989.510,B,1.0,2021-02-21,passed_qc,
_SRR13020989.511,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.512,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.513,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.514,B,1.0,2021-02-21,passed_qc,
_SRR13020989.515,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.516,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.517,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.518,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.519,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.520,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.521,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.522,A,1.0,2021-02-21,passed_qc,
_SRR13020989.523,B.1.212,1.0,2021-02-21,passed_qc,
_SRR13020989.524,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020989.525,A,1.0,2021-02-21,passed_qc,
_SRR13020989.526,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.527,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.528,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.529,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.530,B.1.425,1.0,2021-02-21,passed_qc,
_SRR13020989.531,B.1.1.264,1.0,2021-02-21,passed_qc,
_SRR13020989.532,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.533,A,1.0,2021-02-21,passed_qc,
_SRR13020989.534,B.1.1.196,1.0,2021-02-21,passed_qc,
_SRR13020989.535,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.536,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.537,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.538,B,1.0,2021-02-21,passed_qc,
_SRR13020989.539,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.540,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.541,B,1.0,2021-02-21,passed_qc,
_SRR13020989.542,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.543,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.544,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.545,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.546,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.547,B.1.177.23,1.0,2021-02-21,passed_qc,
_SRR13020989.548,B.1.367,1.0,2021-02-21,passed_qc,
_SRR13020989.549,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.550,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.551,B.1.1.272,1.0,2021-02-21,passed_qc,
_SRR13020989.552,B.1.473,1.0,2021-02-21,passed_qc,
_SRR13020989.553,A,1.0,2021-02-21,passed_qc,
_SRR13020989.554,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13020989.555,A,1.0,2021-02-21,passed_qc,
_SRR13020989.556,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.557,A,1.0,2021-02-21,passed_qc,
_SRR13020989.558,B.1.258.5,1.0,2021-02-21,passed_qc,
_SRR13020989.559,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.560,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.561,B.1.218,1.0,2021-02-21,passed_qc,
_SRR13020989.562,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.563,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.564,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.565,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.566,B.1.453,1.0,2021-02-21,passed_qc,
_SRR13020989.567,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.568,A,1.0,2021-02-21,passed_qc,
_SRR13020989.569,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.570,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.571,B.1.369,1.0,2021-02-21,passed_qc,
_SRR13020989.572,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.573,A,1.0,2021-02-21,passed_qc,
_SRR13020989.574,B,1.0,2021-02-21,passed_qc,
_SRR13020989.575,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.576,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.577,B,1.0,2021-02-21,passed_qc,
_SRR13020989.578,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.579,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.580,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.581,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.582,B.1.36.17,1.0,2021-02-21,passed_qc,
_SRR13020989.583,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.584,B.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.585,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.586,B.1.302,1.0,2021-02-21,passed_qc,
_SRR13020989.587,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.588,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.589,B,1.0,2021-02-21,passed_qc,
_SRR13020989.590,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.591,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.592,A,1.0,2021-02-21,passed_qc,
_SRR13020989.593,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.594,B.1.397,1.0,2021-02-21,passed_qc,
_SRR13020989.595,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.596,B,1.0,2021-02-21,passed_qc,
_SRR13020989.597,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.598,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.599,B,1.0,2021-02-21,passed_qc,
_SRR13020989.600,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.601,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13020989.602,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.603,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.604,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.605,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.606,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.607,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.608,A,1.0,2021-02-21,passed_qc,
_SRR13020989.609,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.610,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.611,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.612,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.613,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.614,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.615,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.616,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.617,B.1.112,1.0,2021-02-21,passed_qc,
_SRR13020989.618,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.619,B.1.418,1.0,2021-02-21,passed_qc,
_SRR13020989.620,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13020989.621,B,1.0,2021-02-21,passed_qc,
_SRR13020989.622,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.623,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.624,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.625,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.626,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.627,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.628,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.629,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.630,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.631,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.632,B.1.516,1.0,2021-02-21,passed_qc,
_SRR13020989.633,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.634,B.44,1.0,2021-02-21,passed_qc,
_SRR13020989.635,B,1.0,2021-02-21,passed_qc,
_SRR13020989.636,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.637,B.1.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.638,B.1.395,1.0,2021-02-21,passed_qc,
_SRR13020989.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.640,B.1.1.299,1.0,2021-02-21,passed_qc,
_SRR13020989.641,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.642,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.643,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.644,B.1.137,1.0,2021-02-21,passed_qc,
_SRR13020989.645,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.646,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.647,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.648,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.649,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.650,B.40,1.0,2021-02-21,passed_qc,
_SRR13020989.651,B.30,1.0,2021-02-21,passed_qc,
_SRR13020989.652,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13020989.653,B.1.162,1.0,2021-02-21,passed_qc,
_SRR13020989.654,A,1.0,2021-02-21,passed_qc,
_SRR13020989.655,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.656,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.657,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.658,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.659,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.660,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.661,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.662,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.663,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.664,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020989.666,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.667,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.668,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.669,B,1.0,2021-02-21,passed_qc,
_SRR13020989.670,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.671,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.672,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.673,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.674,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.675,B,1.0,2021-02-21,passed_qc,
_SRR13020989.676,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.677,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.678,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.679,B.1.1.274,1.0,2021-02-21,passed_qc,
_SRR13020989.680,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.681,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.682,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.683,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.684,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.685,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.686,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.687,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.688,B,1.0,2021-02-21,passed_qc,
_SRR13020989.689,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.690,B.1.260,1.0,2021-02-21,passed_qc,
_SRR13020989.691,B,1.0,2021-02-21,passed_qc,
_SRR13020989.692,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.693,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.694,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.695,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.696,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.697,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.698,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.699,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.700,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.701,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.702,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.703,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.704,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.705,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.706,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.707,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.708,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.709,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.710,A.18,1.0,2021-02-21,passed_qc,
_SRR13020989.711,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.712,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.713,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.714,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.715,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13020989.716,B.1.131,1.0,2021-02-21,passed_qc,
_SRR13020989.717,C.3,1.0,2021-02-21,passed_qc,
_SRR13020989.718,B.1.1.216,1.0,2021-02-21,passed_qc,
_SRR13020989.719,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.720,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.721,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.722,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.723,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.724,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13020989.725,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.726,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.727,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.728,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.729,B.1.216,1.0,2021-02-21,passed_qc,
_SRR13020989.730,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.731,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.732,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.733,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13020989.734,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.735,B.1.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.736,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13020989.737,B.1.260,1.0,2021-02-21,passed_qc,
_SRR13020989.738,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.739,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.740,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.741,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.742,A.17,1.0,2021-02-21,passed_qc,
_SRR13020989.743,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.744,B.1.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.745,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.746,B,1.0,2021-02-21,passed_qc,
_SRR13020989.747,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.748,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.749,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.750,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.751,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.752,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.753,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.754,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.755,B.1.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.756,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13020989.757,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.758,B.1.473,1.0,2021-02-21,passed_qc,
_SRR13020989.759,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.760,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.761,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.762,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.763,B.1.1.64,1.0,2021-02-21,passed_qc,
_SRR13020989.764,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.765,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.766,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.767,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.768,B.40,1.0,2021-02-21,passed_qc,
_SRR13020989.769,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.770,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.771,B.26,1.0,2021-02-21,passed_qc,
_SRR13020989.772,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.773,B.1.108,1.0,2021-02-21,passed_qc,
_SRR13020989.774,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.775,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.776,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.777,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.778,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.779,B.1.1.83,1.0,2021-02-21,passed_qc,
_SRR13020989.780,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.781,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.782,B.1.437,1.0,2021-02-21,passed_qc,
_SRR13020989.783,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.784,B.1.1.253,1.0,2021-02-21,passed_qc,
_SRR13020989.785,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.786,B.1,1.0,2021-02-21,passed_qc,
